last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
21.97,21.98,21.99,0.01,22.55,21.75,1636803.0,22.0503,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARKG
2.11,2.1,2.11,0.01,2.12,1.85,517568.0,1.998,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STXS
30.655,30.65,30.66,0.01,30.72,30.25,9151088.0,30.454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSX
128.975,128.97,128.98,0.01,130.6,119.31,118137450.0,126.182,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLTR
32.98,32.97,32.98,0.01,33.03,32.97,4274862.0,32.9885,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPIB
6.825,6.82,6.83,0.01,7.81,6.7801,4161225.0,7.0851,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODG
59.025,58.99,59.05,0.06,59.74,57.465,1394111.0,58.8511,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,URBN
55.7838,55.77,55.79,0.02,56.23,55.52,1203248.0,55.8681,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSN
68.25,68.27,68.28,0.01,68.35,67.3,677645.0,68.0348,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYT
15.85,15.85,15.87,0.02,15.89,15.5,573857.0,15.7278,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADNT
0.5566,0.5565,0.5566,1e-04,0.5983,0.541,906423.0,0.5827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WORX
58.66,58.63,58.67,0.04,58.67,57.255,811520.0,58.1475,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAM
3.4,3.39,3.4,0.01,3.415,3.2218,10680794.0,3.317,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIFR
7.23,7.22,7.23,0.01,7.24,7.06,914483.0,7.1775,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AHH
16.63,16.61,16.64,0.03,16.955,16.55,513266.0,16.7291,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWW
50.05,50.04,50.06,0.02,50.21,49.18,589964.0,49.8045,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZION
12.035,12.03,12.04,0.01,12.32,11.985,2588767.0,12.1036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEN
22.67,22.66,22.68,0.02,23.0589,22.46,831813.0,22.6967,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLN
22.92,22.92,22.95,0.03,23.18,22.87,648433.0,23.013,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PINC
29.353,29.34,29.35,0.01,29.73,28.12,3707145.0,29.0594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GGLL
118.2,118.14,118.27,0.13,119.75,117.04,573827.0,118.0208,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NBIX
113.675,113.64,113.71,0.07,114.66,111.51,1389122.0,113.4563,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TWLO
6.845,6.84,6.85,0.01,6.95,6.46,677491.0,6.8053,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNNT
8.13,8.13,8.14,0.01,8.195,7.88,738824.0,8.0783,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARCO
72.185,72.18,72.19,0.01,72.65,71.89,4724021.0,72.1717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PYPL
265.12,265.12,265.31,0.19,269.9,265.1,666660.0,267.0097,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRV
38.53,38.52,38.54,0.02,38.8,37.77,1972198.0,38.2946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECK
14.905,14.9,14.91,0.01,14.9598,14.31,2622722.0,14.7088,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZETA
30.965,30.96,30.97,0.01,30.9757,30.75,624775.0,30.8929,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,FLJP
1.7071,1.7,1.71,0.01,1.93,1.7,63288868.0,1.8298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLZ
40.64,40.64,40.65,0.01,40.665,40.41,1894688.0,40.5321,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWG
20.377,20.35,20.4,0.05,20.415,17.85,4578017.0,18.9938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAOI
5.72,5.71,5.71,0.0,5.75,5.57,963495.0,5.6727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSAN
2.915,2.91,2.92,0.01,2.95,2.8,12696449.0,2.8882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FUBO
0.895001,0.895,0.9106,0.0156,0.9101,0.8005,752367.0,0.8654,50.0,-1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,HIT
26.6,26.59,26.62,0.03,26.98,26.4,1342855.0,26.7038,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHOO
37.51,37.5,37.52,0.02,38.86,37.29,958139.0,37.7439,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WTRG
151.79,151.77,151.82,0.05,152.41,147.7,3022717.0,150.482,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPXL
46.07,46.06,46.07,0.01,46.1,45.535,14808582.0,45.8676,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EEM
12.115,12.11,12.14,0.03,12.4,11.63,1911712.0,12.019,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOGO
47.19,47.17,47.2,0.03,48.16,46.93,812497.0,47.333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXLS
100.25,100.25,100.26,0.01,100.58,99.19,2973571.0,100.2066,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLC
11.4437,11.44,11.45,0.01,12.45,11.3,111980420.0,11.7734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOXS
299.27,299.26,299.28,0.02,300.3,297.24,7805106.0,299.1369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLD
40.835,40.83,40.84,0.01,40.87,39.82,641049.0,40.3812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMV
36.1,36.09,36.11,0.02,36.46,35.17,830018.0,36.0886,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,CRI
7.08,7.07,7.09,0.02,7.09,7.015,1146960.0,7.0602,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRF
16.46,16.44,16.46,0.02,16.45,15.6,7011345.0,16.0573,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUT
440.19,439.99,440.66,0.67,444.0,420.0,3218886.0,435.7657,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GEV
269.495,269.31,269.67,0.36,270.67,266.04,546581.0,268.7205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WDAY
23.94,23.93,23.95,0.02,24.61,23.895,639434.0,24.1371,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCNO
116.265,116.24,116.29,0.05,118.08,113.395,3655367.0,116.0804,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,DDOG
27.8324,27.83,27.84,0.01,27.9554,27.8399,514254.0,27.9066,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UUP
50.4666,50.46,50.47,0.01,50.48,50.46,4179719.0,50.4738,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPST
2.895,2.89,2.9,0.01,2.915,2.8,1279358.0,2.8874,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,LU
17.27,17.26,17.28,0.02,17.78,17.0201,934570.0,17.2804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENX
11.985,11.98,11.99,0.01,12.08,11.87,1245534.0,11.9569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GTX
56.58,56.56,56.6,0.04,56.75,55.76,538178.0,56.3576,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KBH
10.19,10.18,10.19,0.01,10.195,9.72,866882.0,9.9615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIV
77.37,77.34,77.37,0.03,77.98,77.25,703772.0,77.5878,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMC
10.235,10.23,10.24,0.01,10.3686,9.36,24630804.0,10.0375,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDX
13.1898,13.18,13.19,0.01,13.455,13.17,11584626.0,13.2812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TZA
4.415,4.41,4.42,0.01,4.56,4.37,1645374.0,4.4447,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BGS
16.795,16.79,16.8,0.01,16.9818,16.1,665527.0,16.5901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANGI
56.68,56.65,56.72,0.07,58.09,56.41,551295.0,56.8386,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRB
1.155,1.14,1.17,0.03,1.2599,1.01,521572.0,1.1406,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XXII
5.395,5.39,5.4,0.01,5.395,5.195,656245.0,5.3021,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STGW
3.69,3.68,3.69,0.01,3.77,3.67,2146454.0,3.7064,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSEC
54.075,54.08,54.09,0.01,54.87,53.35,3883658.0,53.901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIS
80.8,80.77,80.83,0.06,81.41,78.5101,1307190.0,80.5359,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANF
211.56,211.46,211.67,0.21,211.94,206.2,2001963.0,210.1127,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NXPI
27.08,27.04,27.09,0.05,27.4899,26.23,5244124.0,27.1102,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UVIX
2.655,2.65,2.66,0.01,2.67,2.53,589772.0,2.629,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RERE
2.06,2.06,2.07,0.01,2.07,2.05,515969.0,2.062,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHY
2.025,2.01,2.04,0.03,2.11,1.8701,905574.0,1.978,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTCS
73.02,73.02,73.08,0.06,73.91,72.75,615604.0,73.1908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADC
21.82,21.82,21.83,0.01,21.795,21.01,3854153.0,21.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETHE
31.46,31.44,31.54,0.1,32.12,29.35,2692709.0,30.9629,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTI
186.82,186.75,186.89,0.14,187.51,184.63,917329.0,186.4118,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WCN
14.21,14.21,14.22,0.01,14.65,14.155,699626.0,14.2988,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EZPW
39.13,39.1,39.15,0.05,40.39,38.99,1296860.0,39.4464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRKR
14.06,14.06,14.07,0.01,14.1,14.06,781492.0,14.0701,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVRI
28.17,28.11,28.21,0.1,28.79,26.625,1709285.0,28.0159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOC
48.915,48.91,48.92,0.01,48.9952,48.91,2313625.0,48.9427,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNDX
9.13,9.13,9.14,0.01,9.196,9.005,523091.0,9.1002,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AHCO
28.405,28.39,28.42,0.03,28.74,28.13,543250.0,28.3312,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUZ
96.735,96.71,96.76,0.05,96.75,94.269,1389010.0,95.9797,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WYNN
4.135,4.13,4.14,0.01,4.135,3.95,554020.0,4.0562,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERC
3.57,3.56,3.57,0.01,3.64,3.43,592371.0,3.5424,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,NIU
28.12,28.11,28.13,0.02,28.36,27.7766,780945.0,28.1673,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNG
1.405,1.4,1.41,0.01,1.46,1.375,842900.0,1.4009,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATAI
17.645,17.64,17.65,0.01,17.7,17.18,1736956.0,17.4902,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAA
2.055,2.05,2.06,0.01,2.2792,2.02,37436724.0,2.0951,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDQ
2.105,2.1,2.11,0.01,2.125,1.92,4837687.0,2.0668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLNE
8.63,8.36,8.8,0.44,9.36,8.26,811173.0,8.7325,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WYHG
52.4993,52.49,52.5,0.01,53.25,51.02,8422569.0,52.4618,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL
5.89,5.89,5.9,0.01,5.915,5.66,2570585.0,5.816,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMBL
26.42,26.41,26.43,0.02,26.94,26.355,680687.0,26.6456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRGO
14.9901,14.99,15.0,0.01,15.15,14.61,24459136.0,14.8949,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,RIVN
203.56,203.48,203.63,0.15,204.255,201.2987,526824.0,203.389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALL
127.655,127.61,127.7,0.09,128.9,124.2,5388228.0,127.0354,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARM
1.645,1.64,1.65,0.01,1.71,1.47,2023925.0,1.6014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLX
236.98,236.98,237.08,0.1,240.275,236.1293,2019804.0,237.8982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMUS
173.2497,173.18,173.27,0.09,174.8,172.78,896622.0,173.7212,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICE
53.32,53.31,53.32,0.01,53.4,52.545,4233900.0,53.0856,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWT
8.545,8.54,8.55,0.01,8.595,7.76,2155520.0,8.4199,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEXT
49.77,49.74,49.8,0.06,50.19,49.555,1018615.0,49.895,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RYAAY
62.42,62.41,62.43,0.02,62.495,61.7792,1513696.0,62.2604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIO
140.74,140.75,140.77,0.02,140.97,138.461,560196.0,139.7945,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IUSG
53.73,53.69,53.75,0.06,54.9,53.43,507652.0,54.096,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HXL
120.06,120.05,120.08,0.03,121.89,115.55,6717989.0,119.3083,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDD
34.7,34.69,34.7,0.01,36.835,34.38,1044014.0,35.1615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECS
17.92,17.91,17.92,0.01,18.06,17.675,7259931.0,17.9288,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HPE
11.4101,11.42,11.45,0.03,11.49,10.56,1645433.0,11.103,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OUST
1.495,1.49,1.5,0.01,1.58,1.38,1433985.0,1.4872,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKIN
11.285,11.28,11.29,0.01,11.39,10.91,712567.0,11.3094,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLYW
181.395,181.34,181.46,0.12,182.33,179.98,716167.0,181.3914,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AME
38.425,38.42,38.43,0.01,38.43,38.2,1509135.0,38.3483,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWU
61.1157,61.11,61.12,0.01,61.235,60.7105,546127.0,61.064,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,RDVY
23.125,23.12,23.13,0.01,23.35,22.995,835616.0,23.1545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PUK
244.36,244.27,244.45,0.18,246.95,243.0,958356.0,244.6991,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLUT
133.865,133.81,133.91,0.1,138.06,133.61,1194081.0,134.6967,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWK
59.56,59.55,59.58,0.03,60.02,59.34,516717.0,59.7132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAY
45.025,45.02,45.03,0.01,45.14665,45.01,1541219.0,45.0567,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBND
1.29,1.26,1.32,0.06,1.48,1.02,1161417.0,1.2955,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABVE
5.6985,5.68,5.71,0.03,6.01,5.1,886763.0,5.9813,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,DOMH
23.57,23.55,23.59,0.04,24.04,23.06,1207333.0,23.6569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRAD
27.56,27.55,27.57,0.02,27.86,27.4,607204.0,27.6534,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WMG
309.64,309.5,309.86,0.36,310.34,300.04,825066.0,306.3807,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROK
39.2,39.2,39.24,0.04,40.7,38.94,600691.0,39.356,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VNO
80.885,80.84,80.93,0.09,82.44,80.17,993997.0,81.0028,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ILMN
47.76,47.74,47.76,0.02,48.145,46.85,2986087.0,47.7488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLW
27.16,27.15,27.17,0.02,27.41,26.69,800875.0,27.0935,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,HASI
7.695,7.69,7.7,0.01,7.75,7.65,4389273.0,7.7262,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC
4.775,4.77,4.78,0.01,4.78,4.615,4235862.0,4.7114,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MQ
18.355,18.33,18.39,0.06,18.355,17.14,1373786.0,17.7913,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTLE
3.3,3.29,3.31,0.02,3.3212,3.02,582195.0,3.1884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIFF
19.4922,19.46,19.47,0.01,20.98,19.25,1304286.0,19.8817,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,NVDS
0.8665,0.8671,0.8723,0.0052,0.8864,0.8069,6213955.0,0.8536,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONDS
10.885,10.88,10.89,0.01,11.08,10.815,550278.0,10.8875,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWK
212.5993,212.59,212.61,0.02,212.97,209.0,31485128.0,211.102,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,AAPL
112.47,112.44,112.48,0.04,113.095,110.56,782733.0,112.529,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AER
100.22,100.16,100.28,0.12,100.96,99.44,631294.0,100.2679,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VLTO
138.1,138.11,138.27,0.16,140.87,136.96,1072392.0,138.241,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICLR
1.485,1.48,1.49,0.01,1.62,1.47,605127.0,1.5017,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCCC
163.64,163.54,163.66,0.12,164.115,157.71,2352397.0,160.7604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MPC
104.15,104.15,104.17,0.02,104.26,102.19,2111398.0,103.7283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPMO
65.97,0.0,0.0,0.0,66.11,65.15,1973867.0,65.8065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCEHY
2.865,2.86,2.87,0.01,3.015,2.7,725724.0,2.8646,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZVIA
204.69,204.66,204.73,0.07,207.42,202.26,1580419.0,205.033,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFS
46.2554,46.27,46.28,0.01,46.29,45.58,678547.0,45.9746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTC
213.34,213.12,213.53,0.41,216.0575,211.44,519034.0,213.7417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DKS
46.66,46.65,46.68,0.03,47.615,46.21,979834.0,47.0277,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASO
53.715,53.68,53.76,0.08,53.75,52.42,724375.0,53.3009,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAKE
24.72,24.72,24.73,0.01,24.74,24.71,660717.0,24.7136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDGF
1.65,1.65,1.66,0.01,1.66,1.6,922209.0,1.6394,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLI
106.555,106.55,106.56,0.01,106.82,106.47,20343232.0,106.6213,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LQD
87.25,87.22,87.28,0.06,87.98,84.99,1932444.0,86.8831,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKE
103.43,103.27,103.44,0.17,103.85,99.5,1500848.0,102.5359,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SN
60.93,60.83,61.03,0.2,61.21,56.87,871165.0,59.6322,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDNT
78.71,78.7,78.72,0.02,78.785,76.66,3694965.0,78.13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CP
79.115,79.1,79.13,0.03,80.55,78.58,9727845.0,79.4184,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTD
8.155,8.15,8.16,0.01,8.75,8.0,2149160.0,8.2021,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTLA
7.12,0.0,0.0,0.0,7.13,6.99,1872440.0,7.0999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLNCY
14.03,14.02,14.05,0.03,14.19,13.6297,1869585.0,13.9359,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,KC
1.175,1.17,1.18,0.01,1.18,1.09,827048.0,1.1369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDI
29.94,29.94,29.95,0.01,29.97,29.94,3889691.0,29.9502,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SPSB
24.155,24.18,24.19,0.01,24.36,22.8,716209.0,23.7611,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSMX
59.27,59.26,59.27,0.01,59.29,58.855,539057.0,59.104,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBJP
27.1,0.0,0.0,0.0,27.2,26.22,677069.0,27.0073,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFTBY
2.45,2.36,2.45,0.09,2.67,2.1,511821.0,2.4023,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BQ
2.925,2.92,2.93,0.01,3.0478,2.9,526648.0,2.9473,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERN
68.4001,68.4,68.42,0.02,69.92,67.78,1312425.0,68.4386,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAS
2.455,2.45,2.46,0.01,2.48,2.29,1281667.0,2.3882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLQT
14.6966,14.69,14.7,0.01,14.7,14.575,638894.0,14.6404,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDD
7.665,7.66,7.67,0.01,7.67,7.33,634467.0,7.5474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCPC
21.42,21.41,21.42,0.01,21.46,21.4,3905613.0,21.4315,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBND
8.715,8.71,8.72,0.01,8.81,8.565,526193.0,8.7065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WB
15.49,15.47,15.51,0.04,15.51,14.86,622372.0,15.1104,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PRAA
9.98,9.97,9.98,0.01,9.99,9.97,2991292.0,9.9838,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QSEA
164.575,164.56,164.59,0.03,165.285,163.6,2911948.0,164.2456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PM
49.95,49.93,49.96,0.03,50.11,49.05,939256.0,49.7749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMLP
76.235,76.22,76.25,0.03,76.6,75.16,1728150.0,75.9619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRE
36.45,36.45,36.46,0.01,37.41,36.43,12036835.0,36.8559,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMF
1.065,1.06,1.07,0.01,1.15,0.87881,29960516.0,1.0025,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLO
47.59,47.55,47.6,0.05,47.94,47.09,1012576.0,47.5292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BILL
17.809,17.8,17.81,0.01,17.82,17.79,596565.0,17.8095,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIAL
14.76,14.75,14.78,0.03,15.6,14.605,633616.0,15.2252,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMRC
31.0,30.98,31.04,0.06,32.1,29.4,2034258.0,30.8242,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEGN
7.945,7.94,7.95,0.01,7.98,7.89,569779.0,7.9413,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCW
83.2,83.16,83.23,0.07,83.735,82.45,983951.0,83.1752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZM
86.37,86.36,86.41,0.05,88.26,85.88,3841739.0,86.5874,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SO
8.8399,8.83,8.84,0.01,9.2,8.6601,8857196.0,8.9202,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUBT
25.63,25.62,25.63,0.01,25.67,25.57,624137.0,25.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGI
