last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
45.875,45.88,46.07,0.19,46.59,44.86,107065.0,45.7792,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRON
87.6936,87.61,87.79,0.18,88.15,87.295,148734.0,87.8008,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO
22.47,22.46,22.47,0.01,23.24,22.32,261131.0,22.7734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERY
225.85,225.5,225.93,0.43,229.725,224.73,211809.0,226.8916,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,HII
11.4546,11.45,11.46,0.01,11.48,11.45,128699.0,11.4663,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NXJ
5.28,5.27,5.28,0.01,5.34,5.21,339865.0,5.2571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIGC
18.115,18.11,18.12,0.01,18.12,18.02,205612.0,18.0723,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDN
203.89,203.79,203.99,0.2,204.505,201.51,222500.0,203.153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIZ
21.655,21.65,21.66,0.01,21.74,21.65,390004.0,21.679,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPMB
43.15,43.04,43.15,0.11,43.15,41.41,268418.0,42.5858,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BJRI
347.63,347.33,347.65,0.32,348.905,344.62,223871.0,346.6299,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANSS
14.38,14.37,14.4,0.03,14.7172,14.29,120496.0,14.4398,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANU
32.13,32.09,32.15,0.06,32.13,31.41,125715.0,31.7935,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPN
20.03,20.03,20.06,0.03,20.11,19.84,380454.0,19.9835,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKM
123.49,123.37,123.52,0.15,125.2,122.82,479768.0,123.8971,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,MTSI
18.26,18.24,18.26,0.02,18.305,17.78,114405.0,18.1309,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMTB
89.94,89.79,90.08,0.29,90.91,88.345,160388.0,89.8162,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNEX
143.43,143.38,143.51,0.13,144.82,142.78,412556.0,143.6989,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLE
15.34,15.34,15.39,0.05,15.76,14.26,155561.0,15.3419,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNRpG
32.7572,32.7,32.78,0.08,32.8,32.63,463913.0,32.6881,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LVHI
14.79,14.79,14.81,0.02,15.015,14.51,143839.0,14.8599,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCU
31.91,31.88,31.94,0.06,32.0,31.6,218437.0,31.8572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XCEM
25.7,25.77,25.81,0.04,25.7,25.7,200043.0,25.7,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CSTK
270.98,270.98,271.18,0.2,273.72,270.52,437659.0,272.2466,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VMC
134.7226,134.7,134.76,0.06,135.11,134.3,179368.0,134.6331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDY
103.185,103.17,103.18,0.01,103.185,102.72,112941.0,102.9357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FXE
11.67,11.66,11.68,0.02,11.86,11.56,311041.0,11.7515,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,SA
115.1,115.06,115.08,0.02,115.22,114.69,374983.0,114.8942,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HDV
38.85,38.72,38.86,0.14,41.1,38.31,123744.0,38.9276,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLTX
66.17,66.2,66.28,0.08,66.3499,65.9051,164944.0,66.2049,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMMD
15.2292,15.22,15.24,0.02,15.28,15.2,383726.0,15.2308,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,BCAT
7.9402,7.94,7.96,0.02,7.975,7.93,204793.0,7.9446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHT
55.26,55.19,55.27,0.08,56.29,55.02,176084.0,55.5062,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXT
63.84,63.83,63.84,0.01,63.93,63.5464,323234.0,63.7758,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAVA
95.67,95.32,95.69,0.37,97.5,93.96,467239.0,95.7733,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,LEU
62.89,62.89,62.91,0.02,62.96,62.5692,288379.0,62.7609,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAS
10.78,10.77,10.79,0.02,10.78,10.5,164667.0,10.6841,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,SD
47.01,46.93,47.06,0.13,47.15,45.64,470322.0,46.6713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAZ
6.925,6.91,6.94,0.03,7.4299,6.77,308097.0,7.1268,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCEL
57.71,57.69,57.73,0.04,57.8223,57.24,182863.0,57.6756,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FV
122.5681,122.51,122.58,0.07,122.7909,122.13,137878.0,122.4334,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,IJJ
15.55,15.54,15.55,0.01,15.61,15.23,163068.0,15.4609,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCSF
246.795,246.47,246.94,0.47,246.875,235.58,416815.0,240.5836,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,BMI
176.825,176.71,176.99,0.28,177.44,171.72,349229.0,175.1554,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GTLS
13.66,13.66,13.68,0.02,13.68,12.755,284245.0,13.0955,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSL
62.23,62.2,62.27,0.07,62.5,61.77,126983.0,62.1851,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRGS
54.97,54.83,54.99,0.16,55.82,54.34,202484.0,54.8839,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNXC
56.67,56.67,56.71,0.04,56.74,56.5,113148.0,56.6739,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDOG
11.43,11.43,11.44,0.01,11.4399,11.3198,251666.0,11.3814,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YBIT
9.79,9.79,9.83,0.04,9.85,9.3,281479.0,9.5675,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPIR
51.585,51.55,51.56,0.01,51.7208,51.11,160484.0,51.4906,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FUTY
7.02,7.01,7.04,0.03,7.25,6.685,374095.0,6.9232,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMCI
31.25,31.22,31.26,0.04,31.3219,30.73,370264.0,31.2466,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAMT
54.79,54.77,54.85,0.08,55.2,54.2,102494.0,54.6604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBBK
18.39,18.38,18.4,0.02,18.44,17.6,235588.0,18.1774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COHU
197.44,197.22,197.64,0.42,198.03,194.7,133476.0,197.0389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPOR
48.41,48.4,48.42,0.02,48.42,48.0601,138113.0,48.3357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIMU
16.215,16.21,16.22,0.01,16.22,16.0369,302943.0,16.1603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECAT
6.675,6.68,6.69,0.01,6.88,6.6,166298.0,6.7358,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BVS
16.91,16.9,16.96,0.06,17.3,15.76,116744.0,16.4561,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CODIpC
128.74,128.71,128.73,0.02,128.9095,127.552,443130.0,128.3945,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESGU
16.43,16.41,16.43,0.02,16.45,16.175,120356.0,16.3498,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLRC
26.58,26.51,26.61,0.1,27.59,26.03,285409.0,26.5239,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HROW
44.22,44.14,44.3,0.16,44.53,43.85,112682.0,44.1938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VICR
9.48,9.47,9.49,0.02,9.56,9.44,128552.0,9.466,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIET
29.5199,29.5,29.52,0.02,29.89,29.21,314002.0,29.6197,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATAT
12.04,12.03,12.06,0.03,12.2,11.93,234218.0,12.0446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GES
168.18,167.79,168.32,0.53,171.16,167.135,106232.0,167.9228,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LANC
61.07262,61.06,61.09,0.03,61.25,60.12,223765.0,60.8777,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLPX
65.76,65.71,65.77,0.06,66.14,64.69,141424.0,65.5621,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBSH
397.11,396.64,398.07,1.43,399.25,386.945,186861.0,395.4819,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CW
13.5297,13.52,13.53,0.01,13.5374,13.16,187003.0,13.4381,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETV
47.05,47.02,47.06,0.04,47.53,46.26,390763.0,46.8417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINE
12.66,12.66,12.67,0.01,12.85,12.53,434831.0,12.6608,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATEC
60.79,60.76,60.83,0.07,60.905,60.7201,112114.0,60.8071,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FDLO
10.02,10.02,10.03,0.01,10.025,10.02,346434.0,10.0201,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGCTU
14.565,14.56,14.59,0.03,14.86,14.2171,112634.0,14.6361,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,ARDT
28.36,28.35,28.37,0.02,28.57,28.13,303496.0,28.2906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNN
96.989,96.97,96.99,0.02,97.09,96.15,183781.0,96.8038,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVUS
72.07,72.07,72.1,0.03,72.19,71.52,170833.0,71.9963,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNCL
61.27,61.27,61.28,0.01,61.3,60.89,215709.0,61.1764,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,EEMV
220.9075,220.74,221.12,0.38,221.58,214.75,432807.0,219.8771,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,CHKP
55.68,55.68,55.71,0.03,55.75,55.61,316582.0,55.68,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMF
20.14,20.14,20.16,0.02,20.5,19.81,160112.0,20.1065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLGT
90.3159,90.31,90.34,0.03,90.68,90.3159,242689.0,90.4446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOND
18.4525,18.46,18.48,0.02,18.53,17.79,222609.0,18.206,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPRA
40.12,40.12,40.16,0.04,40.4,39.58,130722.0,39.8852,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LFGY
12.83,12.82,12.85,0.03,13.27,12.72,184567.0,12.8367,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVNS
19.08,19.01,19.15,0.14,19.56,18.45,173171.0,18.8124,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFYA
172.97,172.81,172.89,0.08,173.38,171.39,177699.0,172.5392,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VPU
5.685,5.68,5.69,0.01,5.77,5.53,172082.0,5.6253,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULC
108.935,108.85,109.02,0.17,109.61,107.31,359752.0,108.5571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POST
38.875,38.86,38.89,0.03,39.15,38.72,192540.0,38.944,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNO
19.96,19.96,20.0,0.04,20.17,19.9,121108.0,20.0035,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AXSpE
433.81,433.79,434.49,0.7,440.2921,430.6,194885.0,435.6402,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CASY
14.96,14.96,14.99,0.03,15.11,14.76,362817.0,14.9312,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INMD
5.405,5.4,5.41,0.01,5.42,5.37,104940.0,5.4034,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEF
74.5776,74.55,74.61,0.06,74.61,73.9555,328286.0,74.3764,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVDV
26.235,26.23,26.24,0.01,26.255,26.0,403289.0,26.1317,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGXU
75.28,75.22,75.34,0.12,76.82,75.01,147315.0,75.7611,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMS
161.94,161.9,161.96,0.06,162.1,160.69,172163.0,161.5054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URTH
168.99,168.76,169.02,0.26,171.13,167.66,280460.0,169.1191,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGLD
28.455,28.45,28.46,0.01,28.4568,28.3192,170809.0,28.4125,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIHP
220.99,220.69,221.3,0.61,223.49,217.2615,101427.0,221.2234,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDCC
22.7332,22.73,22.76,0.03,22.75,22.11,149646.0,22.5466,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,VTS
28.17,28.12,28.21,0.09,28.72,28.07,149592.0,28.3612,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIII
359.425,359.56,360.27,0.71,368.0,357.75,219735.0,361.3932,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT
24.06,24.05,24.09,0.04,24.335,23.35,117098.0,23.9863,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,RDWR
11.05,11.05,11.07,0.02,11.09,11.05,179909.0,11.0527,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYAC
25.1076,25.1,25.11,0.01,25.1395,25.0834,316575.0,25.1092,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SCMB
261.72,261.69,262.01,0.32,263.11,259.13,414218.0,261.5784,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BURL
46.115,46.11,46.12,0.01,46.2388,46.1,398599.0,46.1468,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JCPB
7.085,7.08,7.09,0.01,7.38,6.95,149919.0,7.0994,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYRX
66.69,66.7,66.71,0.01,66.7972,66.23,263301.0,66.6214,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVLV
126.57,125.77,127.02,1.25,128.4267,119.55,195663.0,125.8502,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMR
24.085,24.08,24.09,0.01,24.1,24.05,146115.0,24.0823,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLBL
60.325,60.29,60.41,0.12,60.6774,59.0,270596.0,59.9601,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMBA
107.305,107.29,107.32,0.03,107.3599,106.71,358359.0,107.1072,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFG
23.81,23.79,23.83,0.04,23.88,23.35,253428.0,23.6651,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEP
12.3001,12.3,12.32,0.02,12.52,12.23,385223.0,12.3277,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RQI
50.2,50.18,50.23,0.05,50.35,49.36,139317.0,50.0923,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLPA
6.16,6.15,6.16,0.01,6.21,6.02,122486.0,6.1369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCN
243.24,243.23,243.27,0.04,245.64,242.7,361134.0,243.5875,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VHT
29.01,28.99,29.02,0.03,29.1,28.26,101492.0,28.7901,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,FFTY
86.4401,86.43,86.46,0.03,86.485,86.02,354807.0,86.1898,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESGD
37.65,37.63,37.67,0.04,37.67,36.405,464813.0,37.2047,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENOV
325.07,324.62,325.77,1.15,329.24,321.9986,111111.0,325.1753,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAD
20.69,20.68,20.69,0.01,20.6998,20.54,109674.0,20.6339,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEY
138.8,138.89,138.95,0.06,139.23022,138.18,128721.0,138.8242,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYJ
13.35,13.34,13.35,0.01,13.58,13.31,212683.0,13.4283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFSL
100.02,99.9,100.07,0.17,100.4,98.41,445240.0,99.6503,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF
9.615,9.61,9.62,0.01,9.6601,9.54,291586.0,9.6084,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KREF
46.12,46.11,46.18,0.07,46.25,45.4,114130.0,45.9281,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKX
24.69,24.66,24.7,0.04,24.71,24.4764,100502.0,24.6425,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,KHPI
5.0,4.99,5.0,0.01,5.16,4.82,350085.0,4.9549,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COGT
34.285,34.25,34.32,0.07,34.985,34.035,429532.0,34.3732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VITL
74.912,74.84,75.0,0.16,75.0929,73.76,356218.0,74.6349,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONEQ
18.28,18.27,18.28,0.01,18.295,17.67,223663.0,18.0725,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN
31.36,31.35,31.36,0.01,31.465,31.06,326861.0,31.3008,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIVR
72.34,72.22,72.76,0.54,74.16,72.07,256945.0,73.2451,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUVL
38.9816,38.99,39.0,0.01,38.99,38.74,251679.0,38.8609,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHC
16.075,16.06,16.09,0.03,16.17,15.955,156428.0,16.0538,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBGI
12.95,12.95,12.96,0.01,12.995,12.2,349184.0,12.7389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MFIC
49.13,49.12,49.14,0.02,49.23,48.6,210419.0,49.0103,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,GIL
10.845,10.84,10.89,0.05,10.95,10.81,112697.0,10.8651,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVG
29.48,29.45,29.48,0.03,29.55,28.92,180461.0,29.425,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPER
13.91,13.9,13.92,0.02,13.9299,13.56,174127.0,13.8058,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVGS
84.57,84.1,84.59,0.49,85.19,79.69,305901.0,83.4369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAM
33.2423,33.25,33.27,0.02,33.3172,32.989,251794.0,33.1624,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCD
75.36,75.35,75.36,0.01,75.37,75.35,271505.0,75.3573,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VBIL
60.61,60.61,60.71,0.1,61.72,59.7,231261.0,60.6338,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LGIH
27.96,27.95,27.98,0.03,28.3,27.57,414887.0,27.8837,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AZTA
272.03,271.97,273.85,1.88,274.8407,262.06,107444.0,271.0453,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IESC
26.26,26.25,26.29,0.04,26.28,25.13,204028.0,25.8598,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARLP
12.81,12.8,12.83,0.03,12.82,12.41,429249.0,12.5983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAPP
33.83,33.83,33.87,0.04,33.949,33.5,192891.0,33.765,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTG
47.74,47.72,47.78,0.06,47.7697,47.41,187564.0,47.6725,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,IDMO
37.23,37.03,37.29,0.26,38.36,36.73,109817.0,37.2636,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRAX
31.785,31.78,31.79,0.01,32.14,31.75,332938.0,31.9756,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOX
96.72,96.72,96.93,0.21,97.21,95.36,356282.0,96.3222,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNTX
10.22,10.2,10.24,0.04,10.25,10.13,227250.0,10.1829,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AOMR
24.25,24.27,24.35,0.08,25.0,23.1,119217.0,24.0186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RKLX
86.54,86.46,86.6,0.14,87.25,84.775,218007.0,86.0647,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GVA
10.0488,10.04,10.09,0.05,10.14,10.04,117990.0,10.0401,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KFII
48.8311,48.83,48.84,0.01,48.91,48.83,241483.0,48.8488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMBS
11.97,11.97,11.99,0.02,12.04,11.96,119848.0,11.9927,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IIM
37.4312,37.43,37.45,0.02,37.62,37.07,405826.0,37.4156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PBA
19.94,19.93,19.95,0.02,20.1,19.86,157961.0,19.943,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CVBF
92.5,92.38,92.57,0.19,95.785,92.26,394033.0,93.8417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GKOS
38.917,38.91,38.92,0.01,38.9628,38.9,155689.0,38.9298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLXR
6.7635,6.76,6.77,0.01,6.7892,6.745,141704.0,6.7745,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,EAD
94.07,94.01,94.14,0.13,94.61,93.631,146573.0,94.2456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSS
30.8598,30.86,30.89,0.03,30.9275,30.68,299772.0,30.8371,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FESM
225.51,225.33,225.66,0.33,225.53,215.5,271692.0,222.3382,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FN
24.52,24.51,24.53,0.02,24.837,24.34,298300.0,24.5281,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNDR
6.52,6.52,6.53,0.01,6.83,6.4,410239.0,6.523,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRVI
18.44,18.43,18.45,0.02,19.47,18.405,325692.0,18.7903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ODP
187.73,187.73,187.89,0.16,189.18,186.87,356541.0,188.2333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDDY
29.69,29.61,29.69,0.08,30.16,29.31,110932.0,29.6343,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,USNA
186.53,186.44,186.62,0.18,187.14,183.59,432231.0,185.8651,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOV
17.81,17.58,17.82,0.24,17.855,15.797,144811.0,17.3179,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRGE
25.11,25.1,25.16,0.06,25.39,24.21,322984.0,24.8282,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVER
184.58,184.57,184.68,0.11,186.16,183.9,294147.0,185.073,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRI
5.6991,5.69,5.7,0.01,5.6991,5.5294,133323.0,5.6408,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRNT
38.985,38.97,39.0,0.03,39.0,38.7834,128927.0,38.9387,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNDC
28.595,28.59,28.62,0.03,28.68,28.38,102658.0,28.6054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RLY
30.17,30.11,30.18,0.07,30.42,29.65,148847.0,30.1223,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRTO
97.83,97.82,97.94,0.12,99.49,97.25,132304.0,98.0491,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMSI
32.97,32.95,33.01,0.06,33.03,29.86,272035.0,31.9267,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBRL
179.04,178.9,179.21,0.31,182.075,178.24,225910.0,179.9134,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JKHY
9.79,9.78,9.79,0.01,9.79,9.205,102266.0,9.5044,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWAY
164.115,164.05,164.18,0.13,164.94,161.09,381701.0,163.9367,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKO
23.7454,23.74,23.75,0.01,23.7973,23.725,161304.0,23.7432,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,MMIT
190.285,189.83,190.59,0.76,190.7721,183.34,299085.0,187.5301,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,STRL
